ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2014-04-17 09:23:14+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",99680,GB,109.151.139.2,Misty Mountains,Richard Armitage,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack,spotify:track:1yJzoX4xPsACzVxUarXRKa,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-04-17,09:23:14,35
2014-04-24 20:09:38+00:00,Windows 7 (6.1.7601; x64; SP1; S),202533,GB,109.150.25.164,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,spotify:track:7wMq5n8mYSKlQIGECKUgTX,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-04-24,20:09:38,36
2014-04-26 19:49:48+00:00,Windows 7 (6.1.7601; x64; SP1; S),1300,GB,109.150.25.164,Bonfire Heart,James Blunt,Moon Landing,spotify:track:13ETkZ90sElK5xJuB4cUEt,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-04-26,19:49:48,37
2014-04-27 10:40:47+00:00,Windows 7 (6.1.7601; x64; SP1; S),209653,GB,109.150.25.164,Don't Stop Me Now - Remastered,Queen,The Platinum Collection,spotify:track:24u9uDXSk0KF1axL901RZy,,,,,,,,fwdbtn,trackdone,True,False,False,,False,2014-04-27,10:40:47,38
2014-04-27 15:18:36+00:00,Windows 7 (6.1.7601; x64; SP1; S),259102,GB,109.150.25.164,Sail,AWOLNATION,Megalithic Symphony,spotify:track:5k0mTv94djzbl1HvhxjXPn,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-04-27,15:18:36,39
2014-04-27 21:28:22+00:00,Windows 7 (6.1.7601; x64; SP1; S),182380,GB,5.81.47.231,Primavera,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:1GstcZ4ooGDwEFlB9a66H6,,,,,,,,trackdone,endplay,True,True,False,,False,2014-04-27,21:28:22,40
2014-04-29 20:37:50+00:00,Windows 7 (6.1.7601; x64; SP1; S),4605,GB,5.81.47.231,Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,spotify:track:7xLhousIHDxoGgeJNhO4Ye,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-04-29,20:37:50,41
2014-05-01 19:25:23+00:00,Windows 7 (6.1.7601; x64; SP1; S),270000,GB,5.81.47.231,Nefeli,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:7e8LqJVVKrXFYd4vj9jYdu,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-01,19:25:23,42
2014-05-02 22:52:27+00:00,Windows 7 (6.1.7601; x64; SP1; S),4365,GB,5.81.47.231,Questa Notte,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4r5hbxVsGeE97UOfXejKRv,,,,,,,,fwdbtn,endplay,True,True,False,,False,2014-05-02,22:52:27,43
2014-05-04 12:39:08+00:00,Windows 7 (6.1.7601; x64; SP1; S),207339,GB,5.81.47.231,Mamma Mia - Theme From Mamma Mia,Theme From Mamma Mia,Mamma Mia,spotify:track:27T7C1o5Sevbv9vN8GD6t4,,,,,,,,fwdbtn,trackdone,True,False,False,,False,2014-05-04,12:39:08,44
2014-05-04 19:18:39+00:00,Windows 7 (6.1.7601; x64; SP1; S),207339,GB,86.155.85.210,Mamma Mia - Theme From Mamma Mia,Theme From Mamma Mia,Mamma Mia,spotify:track:27T7C1o5Sevbv9vN8GD6t4,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-04,19:18:39,45
2014-05-05 17:19:00+00:00,Windows 7 (6.1.7601; x64; SP1; S),214653,GB,86.155.85.210,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,,,,,,,,clickside,trackdone,True,False,False,,False,2014-05-05,17:19:00,46
2014-05-05 18:30:29+00:00,Windows 7 (6.1.7601; x64; SP1; S),209653,GB,86.155.85.210,Don't Stop Me Now - Remastered,Queen,The Platinum Collection,spotify:track:24u9uDXSk0KF1axL901RZy,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-05,18:30:29,47
2014-05-07 19:42:30+00:00,Windows 7 (6.1.7601; x64; SP1; S),439593,GB,86.155.85.210,Primavera,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:1GstcZ4ooGDwEFlB9a66H6,,,,,,,,trackdone,popup,True,True,False,,False,2014-05-07,19:42:30,48
2014-05-08 18:05:23+00:00,Windows 7 (6.1.7601; x64; SP1; S),6548,GB,86.155.85.210,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-05-08,18:05:23,49
2014-05-08 21:14:24+00:00,Windows 7 (6.1.7601; x64; SP1; S),15997,GB,86.155.85.210,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:3jfr0TF6DQcOLat8gGn7E2,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-05-08,21:14:24,50
2014-05-10 15:09:29+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",0,GB,194.168.135.194,The Man,Baek Ji Young,Secret Garden Drama OST (Overseas),spotify:track:4ghoWOG47yltC7PA7DTjag,,,,,,,,trackdone,appload,True,True,False,,False,2014-05-10,15:09:29,51
2014-05-10 16:01:23+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",274026,GB,85.255.233.68,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-10,16:01:23,52
2014-05-10 18:08:00+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",2414,GB,86.155.85.210,Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,spotify:track:7xLhousIHDxoGgeJNhO4Ye,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-05-10,18:08:00,53
2014-05-10 19:51:19+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",201781,GB,86.155.85.210,Nuvole Bianche,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:2lTcudVnztm9oWC4qJla7H,,,,,,,,trackdone,endplay,True,True,False,,False,2014-05-10,19:51:19,54
2014-05-11 19:12:19+00:00,Windows 7 (6.1.7601; x64; SP1; S),4350,GB,109.144.233.80,Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,spotify:track:7xLhousIHDxoGgeJNhO4Ye,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-05-11,19:12:19,55
2014-05-12 19:17:00+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",150558,GB,86.155.85.210,Enter Sandman,Jay Smith,Jay Smith,spotify:track:397SzM0U4h1hwANzU5GJ6V,,,,,,,,trackdone,endplay,True,True,False,,False,2014-05-12,19:17:00,56
2014-05-12 20:35:52+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",30093,GB,86.155.85.210,Gotta Be Somebody,Nickelback,"The Best of Nickelback, Vol. 1",spotify:track:1Ex03J4vg2NUitc2JNe77R,,,,,,,,trackdone,endplay,True,True,False,,False,2014-05-12,20:35:52,57
2014-05-17 14:18:14+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",177864,GB,85.255.233.52,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,,,,,,,,trackdone,appload,True,True,False,,False,2014-05-17,14:18:14,58
2014-05-17 17:56:15+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",179200,GB,85.255.232.95,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-17,17:56:15,59
2014-05-27 10:37:24+00:00,Windows 7 (6.1.7601; x64; SP1; S),239386,GB,217.42.88.56,Fairytale,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:3MCKcHrpJdQm4pakk6tYHF,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-27,10:37:24,60
2014-05-27 13:00:13+00:00,Windows 7 (6.1.7601; x64; SP1; S),341413,GB,217.42.88.56,Questa Notte,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4r5hbxVsGeE97UOfXejKRv,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-27,13:00:13,61
2014-05-27 16:35:47+00:00,Windows 7 (6.1.7601; x64; SP1; S),357933,GB,217.42.88.56,Nuvole Bianche,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:2lTcudVnztm9oWC4qJla7H,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-27,16:35:47,62
2014-05-28 08:39:31+00:00,Windows 7 (6.1.7601; x64; SP1; S),16401,GB,217.42.88.56,Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,spotify:track:7xLhousIHDxoGgeJNhO4Ye,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-05-28,08:39:31,63
2014-05-28 10:24:20+00:00,Windows 7 (6.1.7601; x64; SP1; S),233693,GB,217.42.88.56,Dietro Casa,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4Q4AHNB0j3cZHhgf5LmJSA,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-28,10:24:20,64
2014-05-28 17:34:59+00:00,Windows 7 (6.1.7601; x64; SP1; S),25782,GB,217.42.88.56,Questa Notte,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4r5hbxVsGeE97UOfXejKRv,,,,,,,,trackdone,endplay,True,True,False,,False,2014-05-28,17:34:59,65
2014-05-29 20:35:06+00:00,Windows 7 (6.1.7601; x64; SP1; S),182843,GB,217.42.88.56,Stars (Karaoke Instrumental Track) [In the Style of Les Misérables],ProSound Karaoke Band,I Dreamed a Dream: Les Misérables Karaoke Backing Tracks,spotify:track:1GHbQxQFjv3XNvjI2yQhom,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-29,20:35:06,66
2014-05-31 18:48:16+00:00,OS X 10.9.3 [x86 4],208133,GB,109.151.143.189,Waves - Robin Schulz Radio Edit,Mr. Probz,Waves,spotify:track:5Sf3GyLEAzJXxZ5mbCPXTu,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-05-31,18:48:16,67
2014-06-01 16:07:32+00:00,OS X 10.9.3 [x86 4],239386,GB,109.151.143.189,Fairytale,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:3MCKcHrpJdQm4pakk6tYHF,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-06-01,16:07:32,68
2014-06-01 18:46:27+00:00,OS X 10.9.3 [x86 4],411080,GB,109.151.143.189,I Giorni,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:0VLascXUZ2Ze2u5kUD5J1f,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-06-01,18:46:27,69
2014-06-07 17:03:34+00:00,OS X 10.9.3 [x86 4],223972,GB,109.151.143.189,Questa Notte,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4r5hbxVsGeE97UOfXejKRv,,,,,,,,trackdone,clickside,True,True,False,,False,2014-06-07,17:03:34,70
2014-06-15 11:05:44+00:00,Windows 7 (6.1.7601; x64; SP1; S),5917,GB,86.152.137.235,One Day More,Les Misérables Cast,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:4hIPVoHpk0pICSvbfl8hb7,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-06-15,11:05:44,71
2014-06-15 14:43:44+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",255906,GB,86.152.137.235,The Man,Aloe Blacc,Lift Your Spirit,spotify:track:1FsH6OZCKLWbBgqj8JcCvO,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-06-15,14:43:44,72
2014-06-15 18:29:13+00:00,Windows 7 (6.1.7601; x64; SP1; S),111748,GB,86.152.137.235,Animals,Nickelback,"The Best of Nickelback, Vol. 1",spotify:track:2nlo5CFFz0aTqv3J1ZpVBq,,,,,,,,trackdone,endplay,True,True,False,,False,2014-06-15,18:29:13,73
2014-06-15 19:02:26+00:00,Windows 7 (6.1.7601; x64; SP1; S),297913,GB,86.152.137.235,"Prelude No. 15 in D-Flat Major, Op. 28, ""Raindrop""",Henrik Måwe,Best - Chopin,spotify:track:7svY8RCFSOql82dvD9E99X,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-06-15,19:02:26,74
2014-06-27 19:08:37+00:00,"iOS 7.0.2 (iPad2,5)",123160,GB,86.167.197.55,Do You Hear The People Sing?,Aaron Tveit,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:03m03OVQGPuzt8Rw2r0a7t,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-06-27,19:08:37,75
2014-06-27 20:06:46+00:00,"iOS 7.0.2 (iPad2,5)",408906,GB,86.167.197.55,Paradise City,Guns N' Roses,Appetite For Destruction,spotify:track:3YBZIN3rekqsKxbJc9FZko,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-06-27,20:06:46,76
2014-07-02 16:49:38+00:00,"Android OS 2.3.4 API 10 (Sony Ericsson, LT15i)",21083,GB,85.255.233.43,The Man,Aloe Blacc,Lift Your Spirit,spotify:track:1FsH6OZCKLWbBgqj8JcCvO,,,,,,,,trackdone,endplay,True,True,False,,False,2014-07-02,16:49:38,77
2014-07-04 21:54:49+00:00,"Android OS 2.3.4 API 10 (Sony Ericsson, LT15i)",172723,GB,85.255.234.165,Stay With Me,Sam Smith,Stay With Me,spotify:track:5ymtzcwlS4rLXJ2PMlSNPr,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-07-04,21:54:49,78
2014-07-05 07:28:12+00:00,"Android OS 2.3.4 API 10 (Sony Ericsson, LT15i)",8870,GB,85.255.234.165,Figured You Out,Nickelback,The Long Road,spotify:track:1Yuim9eHBfG8YUJII28XDF,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-07-05,07:28:12,79
2014-07-09 10:52:49+00:00,"Android OS 2.3.4 API 10 (Sony Ericsson, LT15i)",106440,GB,212.183.128.62,Stay With Me,Sam Smith,Stay With Me,spotify:track:5ymtzcwlS4rLXJ2PMlSNPr,,,,,,,,trackerror,fwdbtn,True,True,False,,False,2014-07-09,10:52:49,80
2014-07-10 14:02:06+00:00,"Android OS 2.3.4 API 10 (Sony Ericsson, LT15i)",272394,GB,212.183.140.59,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:3jfr0TF6DQcOLat8gGn7E2,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-07-10,14:02:06,81
2014-07-14 14:12:09+00:00,Windows 7 (6.1.7601; x64; SP1; S),193573,GB,109.156.182.107,Paris / Look Down,Daniel Huttlestone,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:3FDgyoihtv2UCVrcrKqZab,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-07-14,14:12:09,82
2014-07-14 23:55:53+00:00,Windows 7 (6.1.7601; x64; SP1; S),10268,GB,109.156.182.107,Enter Sandman,Metallica,Metallica,spotify:track:1hKdDCpiI9mqz1jVHRKG0E,,,,,,,,trackdone,endplay,True,True,False,,False,2014-07-14,23:55:53,83
2014-07-15 10:10:34+00:00,Windows 7 (6.1.7601; x64; SP1; S),193573,GB,109.156.182.107,Paris / Look Down,Daniel Huttlestone,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:3FDgyoihtv2UCVrcrKqZab,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-07-15,10:10:34,84
2014-07-24 21:31:06+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",208133,GB,86.186.84.223,Waves - Robin Schulz Radio Edit,Mr. Probz,Waves,spotify:track:5Sf3GyLEAzJXxZ5mbCPXTu,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-07-24,21:31:06,85
2014-07-25 09:53:29+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",14489,GB,86.186.84.223,I Want It All - Remastered 2011,Queen,Greatest Hits II,spotify:track:59CsbfwLNCAUGbBQV3Tki4,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-07-25,09:53:29,86
2014-07-25 21:54:56+00:00,Windows 7 (6.1.7601; x64; SP1; S),38405,GB,86.186.84.223,Ordinary Love,U2,Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack),spotify:track:7kCrYUDtWsPldohOKPTKPL,,,,,,,,trackdone,endplay,True,True,False,,False,2014-07-25,21:54:56,87
